event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
139839,Bubilet,,La Serva Padrona,Nachid Anachita,İstanbul,2025-06-13T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139857,Bubilet,,GOST ,Blind İstanbul,İstanbul,2025-08-10T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139867,Bubilet,,Utku Uysal Konseri,Dada Salon Kabarett İstanbul,İstanbul,2025-06-28T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140125,Bubilet,Rubato ,Rubato Konseri,Masal Ataşehir,İstanbul,2025-06-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140232,Bubilet,,Dj Taha Özer ve Dans Ekibi,Hayal Kahvesi Güre,Balıkesir,2025-06-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140315,Bubilet,,Rest Konseri,Roxy,İstanbul,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140337,Bubilet,Sanatçı ,Hülya Polat ve Resul Dindar Konseri,Masal Ataşehir,İstanbul,2025-06-20T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140380,Bubilet,,"Agathonia ""Rift Inferna"" Albüm Lansman Konseri",IF Performance Hall Ankara(Tunus),Ankara,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140382,Bubilet,,Yasemin Rosa Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-07-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140403,Bubilet,Cesar & Vibetribe ,Heal N Joy Kayserkaya,İzmir Şirince Kayserkaya Dağ Evleri,İzmir,2025-07-27T11:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140406,Bubilet,Cesar & Vibetribe ,Heal N Joy Kayserkaya,İzmir Şirince Kayserkaya Dağ Evleri,İzmir,2025-07-28T08:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140927,Bubilet,Cesar & Vibetribe ,Heal N Joy Kayserkaya,İzmir Şirince Kayserkaya Dağ Evleri,İzmir,2025-07-29T08:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140428,Bubilet,,Radical Noise “Rapsodi” Lansman Konseri,6:45 KK Ankara,Ankara,2025-06-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140504,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-12T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140505,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140506,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140507,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-15T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140508,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-19T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140509,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-20T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140510,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-21T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140511,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-22T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140512,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-26T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140513,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140514,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140515,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-06-29T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141645,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-03T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141646,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-04T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141648,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-05T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141650,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-06T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141651,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-10T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141653,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-11T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141654,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-12T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141655,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141656,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-17T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141658,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-18T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141659,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-19T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141660,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-20T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141661,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-24T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141662,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-25T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141663,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-26T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141664,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141665,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-07-31T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141673,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-01T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141674,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-02T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141675,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-03T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141677,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-07T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141678,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-08T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141679,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-09T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141680,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-10T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141681,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141682,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-15T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141683,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-16T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141684,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-17T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141685,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-21T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141686,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-22T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141687,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-23T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141689,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-24T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141690,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141693,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-29T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141694,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-30T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141695,Bubilet,,Açıkhava Yeşilçam Günleri,Bergüzar Sahne,Ankara,2025-08-31T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140538,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-06-05T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140539,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-06-12T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140540,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-06-19T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140541,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-06-26T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140542,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-07-03T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140543,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-07-10T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140544,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-07-17T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140547,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-07-31T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140548,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-08-07T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140549,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-08-14T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140550,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-08-21T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140551,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-08-28T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140552,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-09-04T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140554,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-09-11T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140555,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-09-18T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140556,Bubilet,,Kervansaray Türk Gecesi,Kervansaray Marmaris,Muğla,2025-09-25T18:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140695,Bubilet,,Ege Konseri,Hayal Kahvesi Güre,Balıkesir,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140776,Bubilet,,Ranfor Konseri ,Roxy Club İstanbul,İstanbul,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140899,Bubilet,,Begüm Obiz ,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-13T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140901,Bubilet,Ege Çubukçu,Ege Çubukcu,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140905,Bubilet,,Deniz Sipahi Konseri,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-21T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140920,Bubilet,,Barış Demirel Konseri,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-26T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140921,Bubilet,“Bad Boys Blue “ Kevin MCCoy ,OsmaFest Open Air,Antalya Aktüel Sahne,Antalya,2025-07-05T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140924,Bubilet,“Bad Boys Blue “ Kevin MCCoy ,OsmaFest Open Air,Antalya Aktüel Sahne,Antalya,2025-07-05T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140923,Bubilet,,Duygu Soylu,"Chalet Garden- Swissotel The Bosphorus, Istanbul",İstanbul,2025-06-27T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140929,Bubilet,Ayta  Sözeri,Ayta Sözeri Konseri  ,Dada Salon Kabarett İstanbul,İstanbul,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140936,Bubilet,Ender Balkır,Ender Balkır Konseri,Altınoluk Amfi Tiyatro,Balıkesir,2025-07-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141065,Bubilet,Şokopop ,Şokopop Video Quiz Night + Dj Set,Dada Salon Kabarett İstanbul,İstanbul,2025-06-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141067,Bubilet,,Duy Konseri,Celtic Irish Pub İstanbul,İstanbul,2025-06-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141129,Bubilet,,PAU Konseri,Kervansaray Marmaris,Muğla,2025-07-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141139,Bubilet,,Old Boy's 90'lar Türkçe Pop Gecesi,6:45 KK Bornova,İzmir,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141140,Bubilet,,Old Boy's 90'lar Türkçe Pop Gecesi,6:45 KK Bornova,İzmir,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141142,Bubilet,,Old Boy's 90'lar Türkçe Pop Gecesi,6:45 KK Bornova,İzmir,2025-06-28T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141162,Bubilet,,Anatolian Grooves ft Turgut Alp Bekoğlu,IF Performance Hall Ankara(Tunus),Ankara,2025-06-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141166,Bubilet,Burak  Kartal,Burak Kartal Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141168,Bubilet,,A.A. Williams,Blind İstanbul,İstanbul,2026-03-07T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141328,Bubilet,,Dantefaze,Haymatlos Mekan,Ankara,2025-06-13T18:21:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141376,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-01T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141379,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-02T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141455,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-30T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141456,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-29T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141457,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-28T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141458,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-27T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141459,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-26T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141460,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-25T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141463,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-24T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141468,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-03T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141469,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-04T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141470,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-05T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141471,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-06T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141472,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-07T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141473,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-08T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141474,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-09T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141475,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-10T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141476,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-11T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141477,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-12T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141478,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-13T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141479,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-14T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141480,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-15T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141481,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-16T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141482,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-17T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141483,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-18T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141485,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-19T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141486,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-20T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141487,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-21T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141488,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-22T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141489,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-06-23T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142021,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-03T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142022,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-04T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142023,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-05T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142024,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-06T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142025,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-07T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142026,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-08T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142027,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-09T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142029,Bubilet,,Boğaz’da Sınırsız Serpme Kahvaltı,Kabataş İskelesi,İstanbul,2025-07-10T06:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141385,Bubilet,,Güre Caz Konserleri - Melda Bulut,Güre Amfi Tiyatro,Balıkesir,2025-06-21T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141406,Bubilet,,Güre Caz Konserleri - Hakan Ali Toker 'Caz Aşkları',Güre Amfi Tiyatro,Balıkesir,2025-06-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141423,Bubilet,,Güre Caz Konserleri - Ebru'Ca,Güre Amfi Tiyatro,Balıkesir,2025-06-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141442,Bubilet,,Lola Küba Gecesi,Lola Kitchen and Bar,Ankara,2025-06-11T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141443,Bubilet,,Lola Küba Gecesi,Lola Kitchen and Bar,Ankara,2025-06-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141444,Bubilet,,Lola Küba Gecesi,Lola Kitchen and Bar,Ankara,2025-06-18T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141446,Bubilet,,Lola Küba Gecesi,Lola Kitchen and Bar,Ankara,2025-06-21T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
